DATE,VIX9D_Open,VIX9D_High,VIX9D_Low,VIX9D_Close
2023-01-24,22.34,22.93,21.22,21.84
2023-01-25,23.35,24.33,21.95,22.01
2023-01-26,21.95,22.26,21.05,21.05
2023-01-27,20.99,21.0,19.6,20.03
2023-01-30,22.13,23.03,21.95,22.42
2023-01-31,22.95,23.17,21.38,21.74
2023-02-01,22.38,22.66,18.55,18.56
2023-02-02,18.31,20.17,18.01,19.13
2023-02-03,18.2,19.21,17.76,17.76
2023-02-06,20.87,21.32,20.53,20.67
2023-02-07,21.72,21.84,19.38,19.62
2023-02-08,20.4,21.85,20.01,21.0
2023-02-09,20.6,23.3,20.3,22.74
2023-02-10,23.21,23.65,21.33,21.5
2023-02-13,23.03,23.04,21.41,21.41
2023-02-14,19.76,20.23,17.05,17.72
2023-02-15,18.03,18.04,15.97,16.02
2023-02-16,18.06,19.51,16.25,19.33
2023-02-17,19.41,19.93,16.56,16.94
2023-02-21,20.97,21.99,20.62,21.14
2023-02-22,21.57,21.57,19.16,19.2
2023-02-23,18.72,19.67,17.78,18.11
2023-02-24,19.9,20.59,18.21,18.38
2023-02-27,20.28,20.29,19.31,19.37
2023-02-28,19.92,20.12,18.71,19.59
2023-03-01,20.04,20.62,19.44,19.59
2023-03-02,20.37,20.51,18.66,18.71
2023-03-03,19.13,19.13,17.37,17.76
2023-03-06,20.03,20.08,19.46,19.6
2023-03-07,20.44,21.47,19.72,20.96
2023-03-08,21.72,22.07,20.4,20.57
2023-03-09,21.14,26.81,20.66,25.46
2023-03-10,25.37,32.85,24.28,26.86
2023-03-13,36.06,36.93,29.24,30.93
2023-03-14,27.12,28.16,24.43,25.97
2023-03-15,30.12,34.3,28.65,29.31
2023-03-16,30.76,30.89,24.61,24.61
2023-03-17,25.39,28.88,24.72,27.01
2023-03-20,28.92,29.49,25.64,25.9
2023-03-21,24.19,24.55,22.83,22.84
2023-03-22,23.12,24.32,20.43,23.75
2023-03-23,20.89,27.48,19.98,23.11
2023-03-24,24.31,26.65,20.59,20.62
2023-03-27,20.81,21.53,19.25,19.31
2023-03-28,20.05,20.42,18.24,18.33
2023-03-29,17.69,18.06,17.12,17.17
2023-03-30,17.44,18.69,17.16,17.3
2023-03-31,17.31,17.33,16.44,16.51
2023-04-03,18.89,18.95,16.94,17.03
2023-04-04,17.52,18.79,17.24,17.42
2023-04-05,18.32,18.52,16.88,16.99
2023-04-06,17.99,18.24,15.66,15.68
2023-04-10,18.35,18.56,16.69,16.8
2023-04-11,17.02,17.12,15.94,16.86
2023-04-12,15.99,17.11,14.98,15.9
2023-04-13,15.35,15.54,14.6,14.65
2023-04-14,14.81,14.97,13.33,13.35
2023-04-17,15.45,15.5,14.22,14.51
2023-04-18,14.72,15.33,14.42,14.71
2023-04-19,15.2,15.33,14.11,14.3
2023-04-20,15.7,16.06,14.38,15.13
2023-04-21,15.8,16.25,14.61,14.88
2023-04-24,17.34,17.8,16.44,16.65
2023-04-25,17.99,21.02,17.65,19.08
2023-04-26,19.37,20.27,18.11,19.28
2023-04-27,18.32,18.4,16.81,17.22
2023-04-28,16.71,17.17,15.41,15.53
2023-05-01,17.0,17.0,15.93,16.07
2023-05-02,16.88,20.96,16.87,18.61
2023-05-03,19.11,20.36,17.4,18.49
2023-05-04,19.54,22.38,19.27,19.88
2023-05-05,17.34,17.34,14.87,15.34
2023-05-08,16.74,16.99,15.14,15.24
2023-05-09,16.39,16.49,15.55,16.4
2023-05-10,14.81,16.82,13.93,14.59
2023-05-11,15.97,16.75,14.17,14.49
2023-05-12,14.18,15.82,13.79,14.09
2023-05-15,15.76,16.22,14.48,14.64
2023-05-16,15.27,16.41,14.73,15.99
2023-05-17,15.07,15.84,14.3,14.67
2023-05-18,15.08,15.17,13.91,14.06
2023-05-19,14.36,15.95,14.1,14.25
2023-05-22,15.89,17.2,15.29,15.52
2023-05-23,16.91,18.47,16.24,17.37
2023-05-24,19.4,20.55,18.78,19.77
2023-05-25,19.0,19.65,18.2,18.46
2023-05-26,18.33,18.34,16.49,17.24
2023-05-30,16.95,17.82,16.51,16.51
2023-05-31,17.22,17.39,15.61,16.85
2023-06-01,16.22,16.5,13.94,13.98
2023-06-02,13.91,14.26,12.54,12.74
2023-06-05,15.01,15.12,14.11,14.14
2023-06-06,14.65,14.65,13.82,13.83
2023-06-07,14.07,14.52,13.44,13.86
2023-06-08,14.08,14.1,13.37,13.59
2023-06-09,13.46,13.76,13.03,13.29
2023-06-12,14.78,15.36,14.16,15.35
2023-06-13,14.57,14.72,14.22,14.4
2023-06-14,14.64,14.7,12.7,12.71
2023-06-15,13.02,13.96,12.74,13.58
2023-06-16,13.78,13.78,11.24,11.33
2023-06-20,14.04,14.1,12.88,12.92
2023-06-21,13.06,13.2,11.88,12.03
2023-06-22,12.71,12.71,10.93,11.15
2023-06-23,12.13,12.21,10.95,11.61
2023-06-26,13.22,13.22,12.37,12.68
2023-06-27,12.71,12.74,11.86,12.05
2023-06-28,12.09,12.17,11.52,11.74
2023-06-29,12.16,12.38,11.59,11.75
2023-06-30,11.71,11.71,10.67,11.53
2023-07-03,12.8,12.81,11.9,12.0
2023-07-05,13.42,13.43,12.51,12.57
2023-07-06,14.48,16.06,13.72,13.96
2023-07-07,13.92,13.92,11.99,12.6
2023-07-10,14.3,14.42,13.45,13.5
2023-07-11,13.36,13.92,13.29,13.7
2023-07-12,12.59,12.63,11.3,11.38
2023-07-13,11.83,12.17,11.47,12.13
2023-07-14,12.42,12.42,11.57,11.9
2023-07-17,13.92,13.92,13.02,13.09
2023-07-18,13.56,13.59,13.13,13.15
2023-07-19,13.33,13.75,13.22,13.36
2023-07-20,13.83,14.01,13.15,13.57
2023-07-21,13.42,13.42,12.44,12.5
2023-07-24,14.0,14.13,13.37,13.41
2023-07-25,13.83,14.07,13.49,13.49
2023-07-26,13.72,13.73,11.72,11.74
2023-07-27,11.62,14.37,11.3,13.47
2023-07-28,12.14,12.32,11.21,11.23
2023-07-31,13.04,13.28,12.5,12.62
2023-08-01,13.3,13.35,12.75,13.01
2023-08-02,14.86,15.83,14.73,15.4
2023-08-03,16.48,16.76,14.58,15.06
2023-08-04,14.13,16.88,12.74,16.09
2023-08-07,16.0,16.78,14.61,14.68
2023-08-08,16.03,17.66,14.81,14.81
2023-08-09,14.88,16.59,14.5,15.33
2023-08-10,14.43,17.2,13.68,15.38
2023-08-11,15.91,16.13,13.63,13.63
2023-08-14,16.25,16.37,14.5,14.57
2023-08-15,15.38,16.85,15.3,16.56
2023-08-16,16.48,16.77,15.65,16.36
2023-08-17,16.29,17.87,16.28,17.47
2023-08-18,18.26,18.46,16.43,16.54
2023-08-21,17.95,18.13,16.51,16.82
2023-08-22,16.63,17.35,16.18,16.39
2023-08-23,16.25,16.35,15.19,15.34
2023-08-24,14.88,16.14,14.79,16.1
2023-08-25,15.98,16.23,13.78,13.78
2023-08-28,14.79,14.79,13.52,13.53
2023-08-29,13.62,13.65,13.04,13.3
2023-08-30,13.33,13.57,12.28,12.42
2023-08-31,12.44,12.47,11.67,11.79
2023-09-01,11.66,11.71,10.44,10.45
2023-09-05,13.44,13.59,12.62,12.89
2023-09-06,13.24,14.76,12.9,13.1
2023-09-07,14.84,15.11,13.1,13.1
2023-09-08,13.35,13.35,12.15,12.38
2023-09-11,13.83,14.05,13.15,13.27
2023-09-12,13.91,14.26,13.28,14.05
2023-09-13,13.62,13.65,12.37,12.47
2023-09-14,12.61,12.71,11.74,11.8
2023-09-15,12.22,13.51,11.94,12.51
2023-09-18,14.72,14.89,13.53,13.62
2023-09-19,14.34,15.32,14.14,14.23
2023-09-20,14.41,15.29,13.56,15.27
2023-09-21,16.3,18.88,12.66,18.88
2023-09-22,17.74,17.93,15.68,17.51
2023-09-25,19.52,19.76,17.29,17.56
2023-09-26,18.79,20.58,18.3,19.85
2023-09-27,19.04,20.57,18.67,18.92
2023-09-28,20.1,20.13,17.39,17.63
2023-09-29,16.18,17.7,15.33,17.2
2023-10-02,19.07,19.13,16.4,17.61
2023-10-03,19.06,21.24,18.45,19.9
2023-10-04,19.89,20.0,17.9,18.3
2023-10-05,18.38,19.71,18.17,18.36
2023-10-06,19.18,19.57,16.11,16.29
2023-10-09,18.81,19.07,17.27,17.88
2023-10-10,17.59,17.6,16.34,17.11
2023-10-11,16.22,17.74,15.16,15.17
2023-10-12,15.0,18.21,14.45,15.87
2023-10-13,16.22,21.39,16.03,18.76
2023-10-16,18.71,18.71,17.08,17.19
2023-10-17,18.37,18.86,16.89,17.71
2023-10-18,18.5,20.33,18.26,18.9
2023-10-19,19.19,21.58,18.37,21.46
2023-10-20,21.11,22.03,19.83,20.76
2023-10-23,22.69,23.42,20.11,20.69
2023-10-24,20.16,20.75,18.8,19.31
2023-10-25,19.59,21.96,19.59,20.49
2023-10-26,21.72,22.65,20.61,20.8
2023-10-27,20.45,22.73,19.89,21.36
2023-10-30,21.64,22.17,20.39,20.65
2023-10-31,20.5,20.86,18.57,19.02
2023-11-01,18.81,18.92,16.79,16.87
2023-11-02,16.29,16.31,15.0,15.16
2023-11-03,14.87,15.42,13.71,13.71
2023-11-06,15.31,15.64,14.45,14.53
2023-11-07,14.68,14.92,14.29,14.43
2023-11-08,14.42,15.11,13.76,13.83
2023-11-09,13.73,15.06,13.67,14.7
2023-11-10,14.07,14.42,12.78,12.78
2023-11-13,14.37,14.37,13.59,13.8
2023-11-14,12.72,13.33,12.57,12.87
2023-11-15,12.76,12.87,11.79,11.89
2023-11-16,11.9,12.31,11.56,11.81
2023-11-17,11.86,11.86,10.67,10.67
2023-11-20,12.39,12.39,11.14,11.14
2023-11-21,11.63,11.68,11.24,11.47
2023-11-22,10.82,11.03,9.96,9.96
2023-11-24,11.2,11.2,9.8,9.83
2023-11-27,11.91,11.98,11.25,11.27
2023-11-28,11.7,13.67,11.34,11.52
2023-11-29,11.77,12.54,11.71,12.05
2023-11-30,12.75,12.96,12.16,12.3
2023-12-01,12.53,12.59,11.86,11.98
2023-12-04,14.25,14.55,13.39,13.46
2023-12-05,14.02,14.18,13.44,13.53
2023-12-06,13.68,13.92,13.51,13.67
2023-12-07,13.8,13.93,13.64,13.73
2023-12-08,13.06,13.26,12.21,12.21
2023-12-11,13.37,13.39,12.63,12.68
2023-12-12,12.37,12.45,11.26,11.64
2023-12-13,12.06,12.63,11.48,12.43
2023-12-14,11.89,12.72,11.55,12.29
2023-12-15,11.44,11.78,10.47,10.87
2023-12-18,11.83,12.06,11.43,11.44
2023-12-19,11.38,11.43,11.02,11.25
2023-12-20,11.2,13.79,10.85,13.67
2023-12-21,12.97,14.54,12.87,13.11
2023-12-22,12.99,13.16,11.49,11.56
2023-12-26,13.62,13.63,12.36,12.45
2023-12-27,12.56,12.56,11.22,11.23
2023-12-28,11.51,11.61,11.17,11.23
2023-12-29,11.57,12.21,10.67,10.67
2024-01-02,13.71,13.93,12.55,12.59
2024-01-03,13.26,13.6,12.71,13.24
2024-01-04,13.57,13.59,12.75,13.06
2024-01-05,12.52,12.54,11.71,11.71
2024-01-08,12.91,12.99,11.68,11.7
2024-01-09,12.03,12.2,11.33,11.35
2024-01-10,11.41,11.53,11.0,11.09
2024-01-11,10.88,12.37,10.55,10.75
2024-01-12,10.99,11.62,10.34,10.52
2024-01-16,13.1,13.62,12.46,12.64
2024-01-17,14.11,14.54,13.17,13.32
2024-01-18,13.3,13.81,12.66,12.66
2024-01-19,12.59,13.05,11.81,11.82
2024-01-22,13.72,13.89,13.15,13.18
2024-01-23,13.58,13.68,12.47,12.49
2024-01-24,12.81,13.59,12.55,13.58
2024-01-25,13.45,14.07,13.43,13.74
2024-01-26,13.88,13.92,12.95,13.07
2024-01-29,14.64,14.65,13.88,13.95
2024-01-30,14.07,14.21,13.62,13.72
2024-01-31,13.54,15.05,13.51,14.55
2024-02-01,14.32,14.76,13.22,13.28
2024-02-02,13.56,13.72,12.63,13.04
2024-02-05,14.1,14.63,13.25,13.35
2024-02-06,13.18,13.58,12.26,12.46
2024-02-07,12.38,13.17,11.95,11.96
2024-02-08,12.34,12.34,11.56,11.6
2024-02-09,11.96,11.96,11.25,11.61
2024-02-12,12.61,13.23,12.49,13.03
2024-02-13,14.05,18.2,13.59,15.0
2024-02-14,13.68,14.36,12.79,12.92
2024-02-15,13.0,13.41,12.42,12.47
2024-02-16,13.07,13.45,11.91,12.57
2024-02-20,14.65,15.72,14.54,14.85
2024-02-21,15.44,15.73,14.46,14.65
2024-02-22,13.18,13.79,12.86,13.17
2024-02-23,12.76,13.03,11.79,11.92
2024-02-26,13.47,13.6,13.02,13.13
2024-02-27,13.34,13.41,12.84,12.84
2024-02-28,13.36,13.52,12.82,13.52
2024-02-29,13.03,13.41,12.18,12.48
2024-03-01,12.55,12.94,11.78,11.82
2024-03-04,13.46,13.48,13.01,13.23
2024-03-05,13.9,15.82,13.81,14.88
2024-03-06,14.33,15.84,14.27,14.88
2024-03-07,14.83,15.12,14.47,14.55
2024-03-08,14.21,15.72,14.1,14.63
2024-03-11,16.89,17.5,16.2,16.46
2024-03-12,14.96,15.87,14.0,14.07
2024-03-13,14.21,14.46,13.9,14.1
2024-03-14,13.82,16.37,13.8,14.87
2024-03-15,15.3,15.99,14.12,14.16
2024-03-18,15.11,15.18,14.41,14.5
2024-03-19,14.73,14.85,13.59,13.64
2024-03-20,14.24,14.34,11.58,11.58
2024-03-21,11.08,11.71,11.08,11.17
2024-03-22,11.45,11.46,10.49,10.86
2024-03-25,12.14,12.14,11.35,11.47
2024-03-26,11.64,11.99,11.08,11.59
2024-03-27,11.04,11.54,10.33,10.53
2024-03-28,11.06,11.07,10.47,10.56
2024-04-01,13.1,13.48,12.61,12.62
2024-04-02,14.43,15.51,14.01,14.03
2024-04-03,14.78,14.78,13.24,13.27
2024-04-04,13.0,18.14,12.48,17.14
2024-04-05,16.75,17.0,15.02,15.46
2024-04-08,16.17,16.54,14.55,14.56
2024-04-09,14.66,17.43,14.57,14.7
2024-04-10,16.17,17.07,14.58,15.81
2024-04-11,15.9,17.18,14.17,14.18
2024-04-12,17.62,20.78,17.06,17.33
2024-04-15,16.85,21.24,16.3,20.76
2024-04-16,20.57,21.32,18.49,19.24
2024-04-17,18.9,19.59,17.54,18.1
2024-04-18,17.85,18.64,17.13,17.88
2024-04-19,19.49,19.56,18.11,18.13
2024-04-22,19.02,19.2,17.15,17.45
2024-04-23,17.32,17.39,16.25,16.25
2024-04-24,16.6,17.14,15.85,16.29
2024-04-25,17.55,18.54,15.64,15.81
2024-04-26,16.07,16.22,14.58,14.67
2024-04-29,15.76,16.12,15.06,15.11
2024-04-30,15.86,17.21,15.41,16.66
2024-05-01,17.21,17.67,14.74,15.91
2024-05-02,15.6,17.05,14.75,14.86
2024-05-03,13.29,13.66,11.92,12.0
2024-05-06,13.62,13.92,13.07,13.13
2024-05-07,13.34,13.55,12.74,12.76
2024-05-08,13.58,13.6,12.35,12.48
2024-05-09,12.88,13.1,11.92,11.92
2024-05-10,12.28,12.56,11.71,11.82
2024-05-13,13.55,14.02,13.5,13.71
2024-05-14,13.84,13.96,13.13,13.31
2024-05-15,12.45,12.51,11.35,11.42
2024-05-16,11.35,11.53,10.9,10.96
2024-05-17,10.87,10.9,9.5,9.67
2024-05-20,10.84,11.54,10.48,10.53
2024-05-21,11.07,11.12,10.03,10.08
2024-05-22,10.61,11.7,10.49,11.14
2024-05-23,9.81,11.92,9.81,10.79
2024-05-24,10.57,10.8,8.95,9.19
2024-05-28,11.53,12.55,11.25,11.51
2024-05-29,13.26,13.45,12.66,13.41
2024-05-30,13.73,14.32,13.03,13.67
2024-05-31,13.22,14.33,11.56,11.68
2024-06-03,13.83,15.64,13.57,13.91
2024-06-04,14.92,15.52,14.27,14.28
2024-06-05,14.35,14.78,13.91,13.99
2024-06-06,13.93,14.32,13.33,13.47
2024-06-07,13.84,13.85,12.32,12.33
2024-06-10,13.69,13.73,12.67,12.85
2024-06-11,13.34,13.67,12.78,12.87
2024-06-12,11.66,12.02,10.13,10.4
2024-06-13,10.64,11.5,10.02,10.28
2024-06-14,11.41,12.01,10.61,11.0
2024-06-17,12.88,13.02,11.66,11.94
2024-06-18,11.72,12.08,10.93,11.12
2024-06-20,11.87,13.15,11.87,12.36
2024-06-21,12.59,12.59,10.69,10.96
2024-06-24,12.65,12.65,11.56,11.83
2024-06-25,11.9,11.96,11.0,11.1
2024-06-26,11.76,11.84,10.22,10.51
2024-06-27,10.91,11.05,10.36,10.49
2024-06-28,10.89,10.96,10.16,10.54
2024-07-01,12.0,12.67,10.76,10.93
2024-07-02,11.55,11.57,10.43,10.6
2024-07-03,10.74,11.02,10.54,10.72
2024-07-05,11.24,11.32,10.48,10.81
2024-07-08,11.77,11.95,11.01,11.05
2024-07-09,11.31,11.42,11.01,11.11
2024-07-10,11.26,12.22,10.94,12.0
2024-07-11,11.39,12.59,11.28,11.42
2024-07-12,11.06,11.06,10.07,10.55
2024-07-15,12.08,12.41,11.79,12.18
2024-07-16,12.26,12.35,11.74,11.8
2024-07-17,12.83,14.0,12.7,13.16
2024-07-18,13.57,15.76,12.93,14.9
2024-07-19,15.71,16.43,14.79,15.04
2024-07-22,16.5,16.5,14.65,14.79
2024-07-23,15.16,15.26,13.55,14.61
2024-07-24,15.59,20.13,15.55,19.79
2024-07-25,19.78,21.28,17.93,19.82
2024-07-26,18.63,18.68,16.78,16.81
2024-07-29,18.27,18.49,17.02,17.39
2024-07-30,17.57,19.94,17.19,18.9
2024-07-31,17.34,17.48,15.99,16.51
2024-08-01,16.47,21.15,15.74,19.54
2024-08-02,22.78,33.58,22.25,23.31
2024-08-05,76.04,76.04,32.22,42.79
2024-08-06,34.9,34.97,25.0,28.93
2024-08-07,23.12,32.69,22.23,29.26
2024-08-08,27.58,28.88,23.08,23.9
2024-08-09,24.33,25.11,19.83,20.06
2024-08-12,21.6,22.79,20.01,21.92
2024-08-13,20.74,20.84,18.45,18.57
2024-08-14,17.87,18.24,15.58,15.79
2024-08-15,14.86,15.72,14.21,14.37
2024-08-16,14.78,14.78,12.92,12.97
2024-08-19,15.45,15.46,13.97,14.12
2024-08-20,14.79,16.01,14.58,15.85
2024-08-21,16.26,17.24,15.56,15.65
2024-08-22,15.38,17.55,15.34,16.55
2024-08-23,16.1,16.33,13.36,13.69
2024-08-26,15.32,16.13,14.68,14.87
2024-08-27,15.69,15.84,14.11,14.17
2024-08-28,14.78,17.7,14.61,16.64
2024-08-29,14.81,14.81,13.6,13.73
2024-08-30,13.7,13.96,12.61,12.9
2024-09-03,16.18,21.61,16.13,20.07
2024-09-04,22.49,22.49,19.01,20.43
2024-09-05,20.42,21.31,18.62,19.54
2024-09-06,18.5,24.04,18.07,22.26
2024-09-09,22.07,22.14,19.63,19.67
2024-09-10,19.5,21.72,19.23,19.69
2024-09-11,19.35,22.61,17.65,17.88
2024-09-12,18.12,18.86,16.43,16.75
2024-09-13,17.12,17.14,15.36,15.8
2024-09-16,17.57,18.1,16.97,17.19
2024-09-17,17.38,19.28,17.02,18.09
2024-09-18,19.42,20.32,16.84,17.95
2024-09-19,15.42,16.27,14.44,14.66
2024-09-20,14.36,14.49,13.01,13.2
2024-09-23,15.35,15.41,14.16,14.35
2024-09-24,14.82,15.79,13.92,14.12
2024-09-25,14.31,14.85,14.11,14.24
2024-09-26,14.4,15.13,14.19,14.56
2024-09-27,14.65,15.79,13.92,15.74
2024-09-30,17.19,17.82,16.33,16.65
2024-10-01,17.04,22.41,17.04,19.55
2024-10-02,20.51,21.25,18.65,18.76
2024-10-03,19.79,20.97,18.9,20.41
2024-10-04,18.26,18.94,15.84,16.48
2024-10-07,18.48,21.77,17.8,20.0
2024-10-08,19.09,19.32,17.92,18.0
2024-10-09,17.64,17.64,16.26,16.41
2024-10-10,16.33,16.53,15.22,15.49
2024-10-11,15.18,15.18,13.83,14.33
2024-10-14,15.4,15.41,14.63,14.64
2024-10-15,14.51,15.83,14.12,14.88
2024-10-16,15.3,15.44,14.13,14.25
2024-10-17,14.39,14.94,13.78,13.85
2024-10-18,14.22,14.35,12.38,12.38
2024-10-21,15.1,16.0,14.39,14.39
2024-10-22,15.65,15.75,14.33,14.55
2024-10-23,15.26,18.59,15.19,16.49
2024-10-24,16.91,18.25,16.59,16.67
2024-10-25,16.62,18.97,16.42,18.49
2024-10-28,20.22,21.25,19.85,21.17
2024-10-29,22.33,22.86,21.28,21.77
2024-10-30,22.96,23.67,22.51,23.59
2024-10-31,25.05,27.06,24.38,26.05
2024-11-01,24.91,24.96,23.38,23.47
2024-11-04,26.44,27.24,25.36,25.77
2024-11-05,25.91,25.97,23.98,24.7
2024-11-06,16.37,17.41,15.67,15.85
2024-11-07,14.87,14.92,13.8,13.84
2024-11-08,13.35,13.38,12.84,13.09
2024-11-11,14.95,15.24,13.95,14.0
2024-11-12,14.49,14.66,13.91,13.92
2024-11-13,14.09,14.22,12.53,12.81
2024-11-14,12.87,13.16,12.31,13.13
2024-11-15,13.49,17.21,13.24,14.81
2024-11-18,16.14,16.19,13.83,13.98
2024-11-19,15.86,16.14,13.91,14.24
2024-11-20,14.21,16.76,14.14,15.08
2024-11-21,13.41,16.25,13.15,14.15
2024-11-22,13.83,13.97,11.44,11.46
2024-11-25,13.21,14.19,12.29,12.31
2024-11-26,12.55,12.55,11.72,11.73
2024-11-27,12.04,12.42,10.74,10.75
2024-11-29,12.12,12.12,10.89,10.89
2024-12-02,12.74,12.8,11.78,11.86
2024-12-03,12.25,12.59,11.81,11.87
2024-12-04,11.83,12.52,11.55,11.6
2024-12-05,11.86,11.96,11.31,11.68
2024-12-06,11.02,11.02,10.16,10.38
2024-12-09,12.15,13.2,12.07,12.97
2024-12-10,13.17,13.69,12.77,13.29
2024-12-11,12.67,12.67,12.03,12.04
2024-12-12,11.89,12.32,11.51,11.93
2024-12-13,11.05,12.07,10.71,10.9
2024-12-16,11.46,12.06,11.05,12.06
2024-12-17,12.8,13.9,12.51,13.39
2024-12-18,12.9,35.86,12.4,35.42
2024-12-19,20.55,25.32,18.75,23.72
2024-12-20,22.41,22.41,14.95,15.95
2024-12-23,17.34,19.7,14.51,14.76
2024-12-24,14.98,15.03,10.84,10.89
2024-12-26,12.63,13.54,11.38,11.63
2024-12-27,13.4,16.73,13.19,13.31
2024-12-30,16.98,18.0,15.0,15.81
2024-12-31,15.63,16.1,14.95,15.15
2025-01-02,15.58,17.96,15.34,16.26
2025-01-03,15.95,16.24,13.33,13.44
2025-01-06,14.94,15.0,13.97,14.2
2025-01-07,14.16,17.58,14.16,16.1
2025-01-08,17.87,18.4,15.46,16.15
2025-01-10,18.02,19.64,16.96,17.83
2025-01-13,21.15,21.21,18.31,18.7
2025-01-14,18.37,19.46,17.65,18.15
2025-01-15,15.78,15.78,13.64,13.94
2025-01-16,14.26,14.88,13.65,14.88
2025-01-17,14.59,14.87,13.82,14.13
2025-01-21,16.32,16.4,14.14,14.31
2025-01-22,14.27,14.27,13.49,13.57
2025-01-23,13.84,13.84,13.16,13.42
2025-01-24,13.51,13.57,12.66,12.88
2025-01-27,21.79,21.79,18.3,18.45
2025-01-28,18.29,19.33,16.48,16.64
2025-01-29,17.02,18.57,16.18,16.41
2025-01-30,15.45,15.89,14.46,14.98
2025-01-31,14.33,16.58,13.59,15.85
2025-02-03,20.42,21.99,18.74,19.38
2025-02-04,18.47,18.47,16.58,17.0
2025-02-05,16.66,17.41,14.86,14.88
2025-02-06,14.74,15.14,13.52,14.15
2025-02-07,13.14,15.82,12.41,14.67
2025-02-10,14.69,15.03,13.7,13.76
2025-02-11,14.27,14.54,13.47,13.83
2025-02-12,15.17,15.25,13.14,13.51
2025-02-13,13.55,13.96,12.24,12.31
2025-02-14,12.27,12.47,11.38,11.56
2025-02-18,14.37,14.71,13.11,13.2
2025-02-19,13.92,13.94,12.82,13.06
2025-02-20,13.37,15.57,13.07,13.46
2025-02-21,13.6,18.74,13.45,17.0
2025-02-24,17.39,20.92,16.62,18.3
2025-02-25,18.98,21.93,18.74,19.29
2025-02-26,19.71,20.39,17.95,18.88
2025-02-27,17.9,21.3,17.79,20.95
2025-02-28,21.7,22.67,18.02,18.88
2025-03-03,20.35,25.92,19.83,23.96
2025-03-04,26.14,28.4,22.78,24.79
2025-03-05,25.73,27.05,22.3,22.9
2025-03-06,25.18,28.31,24.77,26.79
2025-03-07,26.34,28.35,23.17,23.79
2025-03-10,29.35,33.84,29.09,31.19
2025-03-11,31.36,32.57,28.1,28.93
2025-03-12,27.38,28.55,24.46,25.26
2025-03-13,25.69,27.61,24.65,25.36
2025-03-14,24.66,24.71,21.28,21.77
2025-03-17,23.83,23.83,20.92,21.3
2025-03-18,22.89,24.37,22.41,22.59
2025-03-19,22.52,22.82,19.33,19.79
2025-03-20,21.64,21.7,19.3,19.46
2025-03-21,21.27,21.8,18.25,18.58
2025-03-24,20.65,20.65,18.51,18.56
2025-03-25,18.55,19.09,17.85,18.01
2025-03-26,18.43,21.5,18.02,19.96
2025-03-27,20.68,21.64,19.46,20.03
2025-03-28,20.94,24.24,20.65,22.69
2025-03-31,26.75,27.59,24.35,25.14
2025-04-01,25.78,26.97,24.28,24.46
2025-04-02,26.9,26.9,23.62,24.29
2025-04-03,29.61,34.1,29.3,34.1
2025-04-04,44.95,59.02,43.36,57.17
2025-04-07,68.58,73.31,51.28,62.58
2025-04-08,49.4,74.72,45.79,67.63
2025-04-09,67.55,68.49,39.5,40.06
2025-04-10,43.58,75.75,42.84,50.43
2025-04-11,54.54,58.11,41.34,43.32
2025-04-14,37.03,40.49,32.95,34.2
2025-04-15,32.35,33.31,28.92,29.94
2025-04-16,33.35,37.13,29.55,33.22
2025-04-17,31.26,32.27,27.62,27.65
2025-04-21,34.24,39.7,34.24,36.56
2025-04-22,33.96,35.9,31.93,33.14
2025-04-23,30.47,33.97,29.96,30.74
2025-04-24,29.74,30.46,28.12,28.28
2025-04-25,28.83,29.08,24.64,24.64
2025-04-28,27.15,28.97,25.94,26.47
2025-04-29,27.63,27.63,24.82,24.95
2025-04-30,28.57,30.56,24.42,25.07
2025-05-01,24.53,25.94,23.09,24.82
2025-05-02,22.34,22.89,20.7,21.22
2025-05-05,24.4,24.47,21.87,22.73
2025-05-06,24.25,24.66,23.26,24.14
2025-05-07,25.31,26.81,22.55,22.69
2025-05-08,22.68,23.43,21.09,21.63
2025-05-09,21.5,22.23,20.81,20.87
2025-05-12,19.02,19.91,17.69,17.97
2025-05-13,17.04,17.64,16.83,17.41
2025-05-14,17.28,18.24,17.04,17.53
2025-05-15,17.73,17.89,15.79,15.88
2025-05-16,15.59,15.94,14.27,14.35
2025-05-19,18.03,18.07,16.65,16.81
2025-05-20,16.89,17.4,16.24,16.57
2025-05-21,17.67,19.99,16.64,19.56
2025-05-22,20.05,20.68,17.96,18.42
2025-05-23,24.91,24.91,19.93,20.63
2025-05-27,20.45,21.0,17.74,17.9
2025-05-28,18.18,18.89,17.61,18.19
2025-05-29,18.46,20.06,17.45,17.84
2025-05-30,18.45,19.65,16.6,16.74
2025-06-02,18.9,19.69,17.64,17.64
2025-06-03,17.73,18.04,16.51,16.62
2025-06-04,16.65,17.18,15.86,16.04
2025-06-05,16.06,17.68,15.46,17.34
2025-06-06,15.01,15.34,14.11,14.2
2025-06-09,15.98,16.17,14.97,15.38
2025-06-10,15.53,15.99,14.88,15.16
2025-06-11,14.47,16.9,14.02,15.42
2025-06-12,16.44,17.02,15.68,16.12
2025-06-13,18.91,21.19,17.34,19.26
2025-06-16,18.29,18.61,17.54,17.87
2025-06-17,19.32,22.81,18.65,21.86
2025-06-18,21.2,21.64,18.69,19.13
2025-06-20,17.64,20.28,17.56,18.32
2025-06-23,20.09,22.07,17.91,17.92
2025-06-24,16.14,16.31,15.2,15.4
2025-06-25,15.03,15.1,13.65,13.81
